,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
44,45.0,1,4700000.0,36.0,19.0,8.0,10.800914101170036,15.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0
45,46.0,1,4700000.0,27.0,14.0,,9.807695933440225,5.0,1.0,1.0,1.0,0.0,16.0,26.0,1.0
46,47.0,1,4700000.0,28.0,18.0,6.0,9.2193741704124,20.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0
47,48.0,1,4700000.0,35.0,20.0,6.0,8.886475992009226,7.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0
48,49.0,1,4700000.0,32.0,20.0,6.0,8.491170963321883,,0.0,0.0,0.0,0.0,4.0,5.0,0.0
49,50.0,1,4790000.0,28.0,15.0,5.0,9.91042737691066,15.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
50,51.0,1,4800000.0,32.0,20.0,6.0,9.822327494512663,18.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
51,52.0,1,4800000.0,31.0,20.0,6.0,8.454664736015554,,0.0,1.0,1.0,0.0,3.0,5.0,0.0
52,53.0,1,4880000.0,33.0,19.0,7.0,9.840119348564059,15.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0
53,54.0,1,4890000.0,33.0,19.0,7.0,9.840119348564059,20.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0
54,55.0,1,4891800.0,26.0,19.0,6.0,9.807695933440225,5.0,1.0,1.0,1.0,0.0,15.0,29.0,1.0
55,56.0,2,4900000.0,37.0,24.0,6.0,10.103133536478701,,0.0,0.0,1.0,0.0,2.0,12.0,0.0
56,57.0,1,6700000.0,38.0,19.0,7.0,8.518258052577325,7.0,1.0,1.0,0.0,0.0,9.0,17.0,0.0
57,58.0,3,16000000.0,73.0,45.0,10.0,8.806602865072977,2.0,1.0,1.0,1.0,0.0,4.0,16.0,0.0
58,59.0,2,12888992.0,73.0,49.0,20.0,10.265478145210965,10.0,0.0,0.0,1.0,0.0,15.0,21.0,1.0
59,60.0,1,2481005.0,18.0,11.0,,6.129356334981905,5.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0
60,61.0,1,3000000.0,27.0,18.0,4.0,9.427198877706465,15.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
61,62.0,1,3950000.0,33.0,27.0,,9.427198877706465,24.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0
62,63.0,1,4110617.0,33.0,13.0,9.0,8.622957018261932,8.0,1.0,1.0,1.0,0.0,19.0,20.0,1.0
63,64.0,1,4200000.0,18.0,11.0,3.0,6.564563945166962,15.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0
64,65.0,1,4200000.0,40.0,17.0,12.0,12.013080234167779,,0.0,0.0,0.0,0.0,4.0,9.0,0.0
65,66.0,1,4250000.0,31.0,18.0,6.0,9.310390950230884,22.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
66,67.0,1,4252722.0,35.0,13.0,8.0,8.622957018261932,8.0,1.0,1.0,1.0,0.0,18.0,20.0,1.0
67,68.0,1,4350000.0,33.0,20.0,6.0,8.858469425119273,5.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0
68,69.0,1,4370771.0,39.0,11.0,15.0,8.622957018261932,8.0,1.0,1.0,1.0,0.0,2.0,20.0,1.0
69,70.0,1,4400000.0,32.0,17.0,9.0,6.656229358467509,10.0,1.0,1.0,1.0,0.0,11.0,18.0,1.0
70,71.0,1,4400000.0,30.0,18.0,5.0,6.811549031221072,25.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
71,72.0,1,4400000.0,33.0,19.0,6.0,10.742038048456463,20.0,0.0,0.0,1.0,0.0,8.0,9.0,0.0
72,73.0,1,4400000.0,23.0,15.0,3.0,11.342632394610643,15.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
73,74.0,1,4414000.0,28.0,15.0,,3.6542660013279264,5.0,1.0,1.0,1.0,0.0,7.0,46.0,1.0
74,75.0,1,4441760.0,28.0,,,3.5903529436528996,12.0,1.0,0.0,1.0,0.0,10.0,46.0,1.0
75,76.0,1,4447800.0,40.0,17.0,13.0,8.636716688773097,6.0,1.0,1.0,1.0,0.0,4.0,20.0,1.0
76,77.0,1,4469857.0,40.0,13.0,15.0,8.622957018261932,8.0,1.0,1.0,1.0,0.0,7.0,20.0,1.0
77,78.0,1,4500000.0,38.0,16.0,9.0,8.852054716713461,5.0,1.0,1.0,1.0,0.0,15.0,17.0,1.0
78,79.0,1,4500000.0,32.0,18.0,6.0,10.742038048456463,15.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0
79,80.0,1,4500000.0,38.0,14.0,12.0,10.257424689293945,10.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0
80,81.0,1,4502885.0,40.0,16.0,13.0,8.622957018261932,8.0,1.0,1.0,1.0,0.0,8.0,20.0,1.0
81,82.0,1,4550000.0,33.0,19.0,6.0,11.213991678543493,20.0,0.0,1.0,1.0,0.0,8.0,9.0,0.0
82,83.0,1,4600000.0,33.0,18.0,,8.607725277300348,24.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0
83,84.0,1,4600000.0,31.0,18.0,,3.6542660013279264,9.0,1.0,1.0,1.0,0.0,3.0,46.0,1.0
84,85.0,4,9900000.0,64.0,47.0,6.0,14.764691404266838,10.0,0.0,1.0,1.0,0.0,7.0,9.0,0.0
85,86.0,2,11700000.0,65.0,42.0,8.0,5.065242549690507,5.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0
86,87.0,1,13800000.0,59.0,24.0,13.0,12.751929697014102,7.0,1.0,1.0,1.0,0.0,12.0,25.0,0.0
87,88.0,1,3050000.0,13.0,9.0,2.0,8.078427838281675,15.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
88,89.0,1,3300000.0,13.0,9.0,1.0,13.478130774219498,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
89,90.0,1,3450000.0,22.0,13.0,4.0,15.32238905654274,29.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0
90,91.0,1,3450000.0,15.0,11.0,,14.631684499373144,12.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
91,92.0,1,3600000.0,16.0,14.0,,12.890880931808825,10.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0
92,93.0,1,3600000.0,15.0,13.0,2.0,14.469155038851065,12.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0
93,94.0,1,3600000.0,18.0,13.0,3.0,8.030093222967107,10.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
94,95.0,1,3600000.0,15.0,13.0,2.0,14.469155038851065,12.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0
95,96.0,1,3600000.0,18.0,13.0,3.0,8.030093222967107,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0
96,97.0,1,3800000.0,24.0,17.0,4.0,10.264999079171984,15.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
97,98.0,1,3950000.0,27.0,19.0,4.0,11.968999573044036,15.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
98,99.0,1,4000000.0,33.0,19.0,7.0,13.495363592058883,15.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
99,100.0,1,4000000.0,26.0,18.0,6.0,11.968999573044036,10.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
100,101.0,1,4000000.0,24.0,16.0,4.0,10.264999079171984,12.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0
101,102.0,1,4000000.0,24.0,16.0,4.0,10.264999079171984,15.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
102,103.0,2,4000000.0,38.0,24.0,7.0,14.348608920662405,18.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0
103,104.0,1,4200000.0,25.0,14.0,4.0,8.389009563148331,18.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
104,105.0,1,4200000.0,21.0,13.0,5.0,15.32238905654274,10.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
105,106.0,1,4300000.0,34.0,20.0,7.0,14.866223145106535,10.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0
106,107.0,1,4300000.0,28.0,16.0,7.0,13.221539362900252,20.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0
107,108.0,1,4300000.0,30.0,18.0,5.0,10.852857125530635,10.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0
108,109.0,1,4300000.0,28.0,17.0,5.0,11.217947108000505,10.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
109,110.0,1,4390000.0,28.0,13.0,6.0,14.571044817902688,5.0,1.0,1.0,1.0,0.0,6.0,9.0,0.0
110,111.0,1,4400000.0,32.0,20.0,6.0,11.450039279018814,5.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0
111,112.0,1,4400000.0,32.0,21.0,5.0,13.190719189392091,3.0,1.0,0.0,1.0,0.0,4.0,9.0,0.0
112,113.0,2,5422300.0,55.0,36.0,9.0,22.31059727635289,20.0,0.0,0.0,1.0,0.0,6.0,,1.0
113,114.0,1,2670000.0,15.0,10.0,2.0,10.41929486151595,22.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0
114,115.0,2,5640504.0,47.0,14.0,20.0,12.582029764993074,4.0,0.0,1.0,1.0,0.0,2.0,17.0,1.0
115,116.0,1,2500000.0,15.0,10.0,4.0,12.149763909039008,10.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
116,117.0,1,3204825.0,17.0,,,5.153190273636409,5.0,1.0,1.0,1.0,0.0,6.0,10.0,1.0
117,118.0,1,3394515.0,23.0,13.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,4.0,17.0,1.0
118,119.0,1,3456792.0,23.0,13.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,14.0,17.0,1.0
119,120.0,1,3599999.0,33.0,15.0,8.0,22.620166997249,20.0,1.0,1.0,1.0,0.0,7.0,7.0,1.0
120,121.0,1,3618550.0,24.0,14.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,7.0,17.0,1.0
121,122.0,1,3635190.0,25.0,14.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,10.0,17.0,1.0
122,123.0,1,3641510.0,24.0,17.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,14.0,17.0,1.0
123,124.0,1,3641768.0,25.0,14.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,17.0,17.0,1.0
124,125.0,1,3649065.0,24.0,17.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,15.0,17.0,1.0
125,126.0,1,3688409.0,26.0,18.0,,9.783574203587456,9.0,1.0,1.0,1.0,0.0,12.0,32.0,1.0
126,127.0,1,3691155.0,24.0,17.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,9.0,17.0,1.0
127,128.0,1,3708800.0,32.0,15.0,7.0,22.557677895506803,15.0,0.0,1.0,1.0,0.0,13.0,17.0,1.0
128,129.0,1,3734300.0,34.0,,,22.620166997249,15.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0
129,130.0,1,3750000.0,32.0,16.0,7.0,22.557677895506803,10.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0
130,131.0,1,3796650.0,32.0,15.0,7.0,22.7609563688169,,0.0,0.0,0.0,0.0,5.0,7.0,0.0
131,132.0,1,3900000.0,31.0,20.0,7.0,14.980742455750208,10.0,0.0,1.0,1.0,0.0,7.0,9.0,0.0
132,133.0,1,3900000.0,32.0,15.0,7.0,22.557677895506803,20.0,1.0,1.0,1.0,0.0,4.0,17.0,1.0
133,134.0,1,3912000.0,32.0,15.0,7.0,22.557677895506803,,0.0,1.0,0.0,0.0,7.0,17.0,0.0
134,135.0,1,3912000.0,32.0,15.0,12.0,22.557677895506803,25.0,0.0,1.0,1.0,0.0,12.0,17.0,1.0
135,136.0,1,3912228.0,29.0,17.0,,12.582029764993074,4.0,0.0,1.0,1.0,0.0,2.0,17.0,1.0
136,137.0,1,3919000.0,32.0,,,21.993791219658387,,0.0,1.0,1.0,0.0,5.0,7.0,1.0
137,138.0,1,3937000.0,32.0,15.0,7.0,22.557677895506803,20.0,1.0,1.0,1.0,0.0,16.0,17.0,1.0
138,139.0,1,3937000.0,32.0,,,22.557677895506803,12.0,0.0,1.0,1.0,0.0,12.0,17.0,1.0
139,140.0,1,3937000.0,32.0,15.0,7.0,22.557677895506803,20.0,0.0,1.0,1.0,0.0,10.0,17.0,1.0
140,141.0,2,13657800.0,63.0,32.0,13.0,5.502940427184024,7.0,1.0,1.0,1.0,0.0,4.0,19.0,1.0
141,142.0,3,27900000.0,117.0,89.0,17.0,2.9904594887075344,10.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0
142,143.0,1,8036000.0,41.0,15.0,11.0,5.505124128761501,15.0,0.0,1.0,1.0,0.0,11.0,19.0,1.0
143,144.0,1,2753955.0,25.0,,,10.54483335753031,3.0,0.0,0.0,1.0,0.0,4.0,18.0,1.0
144,145.0,1,2950000.0,19.0,17.0,,12.700134580239267,9.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0
145,146.0,1,3600000.0,33.0,18.0,9.0,10.421048155908219,3.0,0.0,1.0,1.0,0.0,8.0,23.0,1.0
146,147.0,1,3689400.0,28.0,18.0,,12.986474031269825,7.0,1.0,1.0,1.0,0.0,7.0,14.0,1.0
147,148.0,1,3700000.0,39.0,17.0,9.0,10.58721426200042,15.0,1.0,1.0,1.0,0.0,7.0,18.0,1.0
148,149.0,1,3750000.0,33.0,16.0,6.0,11.028969222402928,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
149,150.0,1,3750000.0,40.0,17.0,11.0,10.54483335753031,12.0,0.0,1.0,1.0,0.0,11.0,22.0,1.0
150,151.0,2,3800000.0,40.0,40.0,,3.9935516414206558,15.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0
151,152.0,2,3800000.0,40.0,35.0,5.0,3.9935516414206558,10.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0
152,153.0,2,3800000.0,40.0,35.0,,3.9935516414206558,,0.0,0.0,0.0,0.0,2.0,5.0,0.0
153,154.0,1,3866880.0,40.0,34.0,,10.54483335753031,3.0,0.0,0.0,1.0,0.0,3.0,20.0,1.0
154,155.0,1,3900000.0,38.0,18.0,7.0,11.963193073163755,10.0,0.0,1.0,0.0,0.0,7.0,12.0,0.0
155,156.0,1,4000000.0,38.0,16.0,10.0,10.54483335753031,25.0,1.0,1.0,1.0,0.0,15.0,24.0,1.0
156,157.0,1,4100000.0,40.0,17.0,11.0,10.54483335753031,25.0,1.0,1.0,1.0,0.0,11.0,24.0,1.0
157,158.0,2,4100000.0,40.0,40.0,,3.9935516414206558,,0.0,1.0,0.0,0.0,4.0,4.0,0.0
158,159.0,2,4100000.0,40.0,35.0,5.0,3.9935516414206558,10.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0
159,160.0,1,4100000.0,37.0,17.0,9.0,10.586671672351459,15.0,0.0,1.0,1.0,0.0,8.0,17.0,1.0
160,161.0,1,4144000.0,22.0,11.0,5.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,20.0,25.0,1.0
161,162.0,1,4192690.0,22.0,11.0,5.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,21.0,25.0,1.0
162,163.0,1,4200000.0,35.0,19.0,8.0,11.993033319105992,,0.0,0.0,1.0,0.0,6.0,12.0,0.0
163,164.0,1,4200000.0,32.0,17.0,6.0,9.42646857182629,10.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0
164,165.0,1,4200000.0,34.0,29.0,,10.54483335753031,,0.0,1.0,1.0,0.0,17.0,18.0,1.0
165,166.0,1,4250000.0,34.0,18.0,6.0,10.071903002259397,15.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0
166,167.0,1,4250000.0,33.0,19.0,7.0,12.280592988163457,7.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0
167,168.0,1,4290000.0,35.0,17.0,6.0,12.280592988163457,10.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0
168,169.0,3,29750000.0,119.0,59.0,14.0,7.24766638685551,15.0,1.0,1.0,0.0,0.0,15.0,23.0,0.0
169,170.0,1,13650000.0,54.0,20.0,15.0,7.187704332926915,12.0,1.0,1.0,1.0,0.0,6.0,18.0,1.0
170,171.0,2,6500000.0,43.0,28.0,5.0,6.508007830857448,16.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
171,172.0,1,2250000.0,20.0,15.0,5.0,16.439718710507915,10.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0
172,173.0,1,2300000.0,21.0,16.0,5.0,16.439718710507915,10.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0
173,174.0,1,2865000.0,20.0,20.0,,12.743571633076286,8.0,1.0,1.0,1.0,0.0,3.0,7.0,1.0
174,175.0,1,2920500.0,17.0,12.0,3.0,8.751586495528647,11.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0
175,176.0,1,2939200.0,17.0,8.0,5.0,8.746283306557915,10.0,1.0,1.0,1.0,0.0,6.0,15.0,1.0
176,177.0,1,2950864.0,25.0,25.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,16.0,16.0,1.0
177,178.0,1,3083900.0,27.0,27.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,14.0,17.0,1.0
178,179.0,1,3100000.0,30.0,25.0,,12.742271950152015,3.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0
179,180.0,1,3110609.0,27.0,27.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,17.0,17.0,1.0
180,181.0,1,3132000.0,17.0,17.0,,8.746283306557915,8.0,1.0,1.0,1.0,0.0,2.0,15.0,1.0
181,182.0,1,3135000.0,19.0,10.0,5.0,8.746283306557915,10.0,1.0,1.0,1.0,0.0,2.0,15.0,1.0
182,183.0,1,3148600.0,18.0,9.0,5.0,8.746283306557915,10.0,1.0,1.0,1.0,0.0,10.0,15.0,1.0
183,184.0,1,3168000.0,19.0,10.0,5.0,8.746283306557915,10.0,1.0,1.0,1.0,0.0,2.0,15.0,1.0
184,185.0,1,3209286.0,28.0,28.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,15.0,17.0,1.0
185,186.0,1,3300000.0,27.0,17.0,6.0,12.742271950152015,3.0,1.0,1.0,1.0,0.0,4.0,7.0,1.0
186,187.0,1,3300000.0,30.0,20.0,,12.879814874237688,5.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0
187,188.0,1,3311500.0,17.0,12.0,3.0,8.751586495528647,11.0,1.0,0.0,0.0,0.0,9.0,15.0,0.0
188,189.0,1,3800000.0,31.0,20.0,,14.12426116900488,8.0,1.0,1.0,1.0,0.0,12.0,18.0,1.0
189,190.0,1,3848463.0,37.0,37.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,2.0,16.0,1.0
190,191.0,1,3895229.0,38.0,38.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,2.0,17.0,1.0
191,192.0,1,3900369.0,39.0,39.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,2.0,16.0,1.0
192,193.0,1,3954843.0,38.0,38.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,9.0,17.0,1.0
193,194.0,3,3999000.0,55.0,50.0,,12.743571633076286,8.0,1.0,1.0,1.0,0.0,3.0,6.0,1.0
194,195.0,1,4025417.0,38.0,38.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,11.0,17.0,1.0
195,196.0,1,4055546.0,40.0,40.0,,16.98185488069214,15.0,1.0,1.0,1.0,0.0,8.0,17.0,1.0
196,197.0,2,23800000.0,67.0,36.0,31.0,11.568795622725576,15.0,1.0,1.0,0.0,0.0,21.0,37.0,0.0
197,198.0,4,68500000.0,192.0,134.0,30.0,7.972621897303809,,0.0,1.0,1.0,0.0,7.0,22.0,0.0
198,199.0,2,8500000.0,38.0,23.0,7.0,12.475972668092812,10.0,1.0,1.0,1.0,0.0,4.0,9.0,0.0
199,200.0,1,1399222.0,15.0,15.0,,19.832307161709632,26.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0
200,201.0,1,1399333.0,15.0,10.0,5.0,19.5193478341897,15.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0
201,202.0,1,1599111.0,20.0,20.0,,19.5193478341897,17.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0
202,203.0,1,1599444.0,20.0,15.0,5.0,19.638284736836606,23.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0
203,204.0,2,2999111.0,38.0,32.0,6.0,18.43393115158422,15.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0
204,205.0,1,3600000.0,32.0,15.0,8.0,25.394444708787653,60.0,1.0,1.0,1.0,0.0,11.0,17.0,0.0
205,206.0,1,3600000.0,37.0,21.0,9.0,30.17940608569328,25.0,0.0,1.0,1.0,0.0,7.0,12.0,0.0
206,207.0,1,3803002.0,38.0,,,15.535854721865519,5.0,0.0,0.0,1.0,0.0,2.0,16.0,1.0
207,208.0,1,3828836.0,38.0,14.0,10.0,15.535854721865519,10.0,0.0,1.0,1.0,0.0,3.0,25.0,1.0
208,209.0,1,3850000.0,22.0,11.0,5.0,14.819778570773684,10.0,0.0,1.0,1.0,0.0,17.0,25.0,1.0
209,210.0,1,3881148.0,38.0,,,15.535854721865519,5.0,0.0,0.0,1.0,0.0,11.0,25.0,1.0
210,211.0,1,3881148.0,38.0,14.0,10.0,15.535854721865519,10.0,0.0,1.0,1.0,0.0,13.0,21.0,1.0
211,212.0,1,3890000.0,37.0,21.0,10.0,22.738047678145893,15.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0
212,213.0,1,3893220.0,38.0,14.0,10.0,15.535854721865519,10.0,0.0,1.0,1.0,0.0,17.0,21.0,1.0
213,214.0,1,3896360.0,38.0,,,15.535854721865519,5.0,0.0,0.0,1.0,0.0,9.0,25.0,1.0
214,215.0,1,3904488.0,38.0,,,15.535854721865519,5.0,0.0,0.0,1.0,0.0,8.0,25.0,1.0
